21800068,10/26/18,1628373,Frank Ntilikina,New York,Golden State,Y,H,25.95,24.09,1,PG,4800,21.2
21800068,10/26/18,202683,Enes Kanter,New York,Golden State,N,H,20.2,24.95,1,C,7700,23.6
21800068,10/26/18,1626209,Mario Hezonja,New York,Golden State,N,H,17.85,23.53,1,SF,4500,11.6
21800068,10/26/18,203504,Trey Burke,New York,Golden State,N,H,22.05,29.18,1,PG,5500,18.4
21800068,10/26/18,202498,Lance Thomas,New York,Golden State,N,H,19.45,10.8,1,SF,3600,3.7
21800068,10/26/18,1629019,Allonzo Trier,New York,Golden State,N,H,16.45,15.32,1,SG,3600,-1
21800068,10/26/18,1628436,Luke Kornet,New York,Golden State,N,H,2.07,0,1,PF,3500,0
21800069,10/26/18,203084,Harrison Barnes,Dallas,Toronto,Y,R,28.23,29.47,3+,SF,5300,27.7
21800069,10/26/18,1629029,Luka Doncic,Dallas,Toronto,Y,R,35.15,21.98,1,SG,7400,31
21800069,10/26/18,201599,DeAndre Jordan,Dallas,Toronto,Y,R,33.5,19.62,1,C,7800,44.5
21800069,10/26/18,202083,Wesley Matthews,Dallas,Toronto,Y,R,32.2,21.74,1,SG,5100,20.5
21800069,10/26/18,1628973,Jalen Brunson,Dallas,Toronto,Y,R,29.7,18.03,1,PG,3500,18.6
21800069,10/26/18,200826,J.J. Barea,Dallas,Toronto,N,R,15.52,36.83,1,PG,4400,11.9
21800069,10/26/18,1627827,Dorian Finney-Smith,Dallas,Toronto,N,R,19.95,12.39,1,SF,3700,13.1
21800069,10/26/18,203939,Dwight Powell,Dallas,Toronto,N,R,14.5,11.36,1,PF,4400,10.4
21800069,10/26/18,1628467,Maxi Kleber,Dallas,Toronto,N,R,30.38,10.52,1,PF,3900,37.1
21800069,10/26/18,1629133,Daryl Macon,Dallas,Toronto,N,R,0.87,0,3+,PG,3500,0
21800069,10/26/18,202695,Kawhi Leonard,Toronto,Dallas,Y,H,34.63,23.11,1,SF,9800,51.3
21800069,10/26/18,1627783,Pascal Siakam,Toronto,Dallas,Y,H,37.42,13.63,1,PF,4700,22.9
21800069,10/26/18,202685,Jonas Valanciunas,Toronto,Dallas,Y,H,22.03,36.56,1,C,5800,30.1
21800069,10/26/18,201980,Danny Green,Toronto,Dallas,Y,H,30.3,13.21,1,SG,4900,30.6
21800069,10/26/18,200768,Kyle Lowry,Toronto,Dallas,Y,H,35.78,17.86,1,PG,8500,45.8
21800069,10/26/18,201586,Serge Ibaka,Toronto,Dallas,N,H,25.97,30.49,1,PF,5400,23.1
21800069,10/26/18,1627781,Malachi Richardson,Toronto,Dallas,N,H,8.02,10.06,3,SG,3500,2.2
21800069,10/26/18,1626181,Norman Powell,Toronto,Dallas,N,H,19.47,4.41,1,SF,3500,6.4
21800069,10/26/18,101139,CJ Miles,Toronto,Dallas,N,H,11.02,27.27,1,SF,3500,14.4
21800069,10/26/18,203485,Lorenzo Brown,Toronto,Dallas,N,H,15.37,25.14,1,PG,3500,16.7
21800070,10/26/18,202699,Tobias Harris,LA Clippers,Houston,Y,R,26.65,28.17,2,PF,7700,28.3
21800070,10/26/18,201568,Danilo Gallinari,LA Clippers,Houston,Y,R,21.1,18.66,2,SF,6900,25.5
21800070,10/26/18,101162,Marcin Gortat,LA Clippers,Houston,Y,R,15.9,10.91,2,C,3700,5.7
21800070,10/26/18,202340,Avery Bradley,LA Clippers,Houston,Y,R,24.95,21.61,2,SG,3900,18.6
21800070,10/26/18,201976,Patrick Beverley,LA Clippers,Houston,Y,R,16.7,10.38,2,PG,4600,7.4
21800070,10/26/18,101150,Lou Williams,LA Clippers,Houston,N,R,26.38,24.06,2,SG,5300,25.7
21800070,10/26/18,1626149,Montrezl Harrell,LA Clippers,Houston,N,R,27.75,32.18,2,PF,5400,49.7
21800070,10/26/18,1628983,Shai Gilgeous-Alexander,LA Clippers,Houston,N,R,31.15,12.19,2,PG,4400,18.7
21800070,10/26/18,1628462,Milos Teodosic,LA Clippers,Houston,N,R,17.42,14.93,3+,PG,3600,21.9
21800070,10/26/18,203118,Mike Scott,LA Clippers,Houston,N,R,19.03,15.95,2,PF,3500,16.2
21800070,10/26/18,1629010,Jerome Robinson,LA Clippers,Houston,N,R,4.78,27.21,3+,PG,3600,3
21800070,10/26/18,1626246,Boban Marjanovic,LA Clippers,Houston,N,R,4.35,28.7,2,C,3700,9.6
21800070,10/26/18,1627820,Tyrone Wallace,LA Clippers,Houston,N,R,3.83,11.32,2,SG,3500,2
21800070,10/26/18,2546,Carmelo Anthony,Houston,LA Clippers,Y,H,34.38,22.11,1,SF,6400,35.4
21800070,10/26/18,200782,PJ Tucker,Houston,LA Clippers,Y,H,34.07,15.01,1,PF,5400,34.7
21800070,10/26/18,203991,Clint Capela,Houston,LA Clippers,Y,H,33.97,13.76,1,C,8100,41.5
21800070,10/26/18,201569,Eric Gordon,Houston,LA Clippers,Y,H,33.2,21.71,1,SG,6500,22.3
21800070,10/26/18,101108,Chris Paul,Houston,LA Clippers,Y,H,34.37,23.63,5,PG,9700,32.2
21800070,10/26/18,101123,Gerald Green,Houston,LA Clippers,N,H,22.83,28.33,1,SF,3700,24.5
21800070,10/26/18,203487,Michael Carter-Williams,Houston,LA Clippers,N,H,22.07,20.75,1,PG,4300,22.2
21800070,10/26/18,1628392,Isaiah Hartenstein,Houston,LA Clippers,N,H,13.32,17.01,1,PF,3500,14.7
21800070,10/26/18,1629109,Gary Clark,Houston,LA Clippers,N,H,11.8,16.67,1,PF,3500,8.4
21800071,10/26/18,203114,Khris Middleton,Milwaukee,Minnesota,Y,R,24.57,20.59,1,SG,7600,29.3
21800071,10/26/18,203507,Giannis Antetokounmpo,Milwaukee,Minnesota,Y,R,23.48,28.09,1,SF,12300,40.4
21800071,10/26/18,201572,Brook Lopez,Milwaukee,Minnesota,Y,R,23.72,17.78,1,C,5800,18.1
21800071,10/26/18,1627763,Malcolm Brogdon,Milwaukee,Minnesota,Y,R,25.48,16.55,1,SG,5500,17.9
21800071,10/26/18,202339,Eric Bledsoe,Milwaukee,Minnesota,Y,R,20.75,21.22,1,PG,7600,22.7
21800071,10/26/18,101141,Ersan Ilyasova,Milwaukee,Minnesota,N,R,20.22,22.69,1,PF,4000,30.1
21800071,10/26/18,1628978,Donte DiVincenzo,Milwaukee,Minnesota,N,R,18.55,20.46,1,SG,3600,21.3
21800071,10/26/18,203089,John Henson,Milwaukee,Minnesota,N,R,18.05,14.02,1,PF,3700,27.9
21800071,10/26/18,203503,Tony Snell,Milwaukee,Minnesota,N,R,15.47,21.81,1,SG,3500,11.7
21800071,10/26/18,1626192,Pat Connaughton,Milwaukee,Minnesota,N,R,17.48,21.71,6,SG,3700,14.4
21800071,10/26/18,1627748,Thon Maker,Milwaukee,Minnesota,N,R,12,17.15,3+,C,3500,15.8
21800071,10/26/18,203521,Matthew Dellavedova,Milwaukee,Minnesota,N,R,10.12,20.83,6,PG,3600,9.5
21800071,10/26/18,1628425,Sterling Brown,Milwaukee,Minnesota,N,R,10.12,12.5,6,SG,3500,7.3
21800071,10/26/18,202710,Jimmy Butler,Minnesota,Milwaukee,Y,H,24.13,17.24,1,SG,9400,22
21800071,10/26/18,201959,Taj Gibson,Minnesota,Milwaukee,Y,H,19.32,23.88,1,PF,4900,28.9
21800071,10/26/18,1626157,Karl-Anthony Towns,Minnesota,Milwaukee,Y,H,26.83,23.96,1,C,8500,33.9
21800071,10/26/18,1629006,Josh Okogie,Minnesota,Milwaukee,Y,H,29.28,12.92,1,SG,4200,13.3
21800071,10/26/18,201952,Jeff Teague,Minnesota,Milwaukee,Y,H,21.7,21.68,1,PG,6500,10.4
21800071,10/26/18,201229,Anthony Tolliver,Minnesota,Milwaukee,N,H,24.82,16.76,1,PF,3700,20.7
21800071,10/26/18,201565,Derrick Rose,Minnesota,Milwaukee,N,H,26.72,21.51,1,PG,4800,26.6
21800071,10/26/18,1626145,Tyus Jones,Minnesota,Milwaukee,N,H,26.3,21.4,1,PG,3600,25.4
21800071,10/26/18,203476,Gorgui Dieng,Minnesota,Milwaukee,N,H,15.47,21.71,1,C,3700,18.9
21800071,10/26/18,2736,Luol Deng,Minnesota,Milwaukee,N,H,12,22.06,3+,SF,3800,13
21800071,10/26/18,1628966,Keita Bates-Diop,Minnesota,Milwaukee,N,H,5.7,6.64,3+,SF,3600,1.2
21800071,10/26/18,203710,C.J. Williams,Minnesota,Milwaukee,N,H,3.87,9.77,5,SG,3500,0
21800071,10/26/18,203263,James Nunnally,Minnesota,Milwaukee,N,H,3.87,51.99,3+,SF,3600,9
21800072,10/26/18,203925,Joe Harris,Brooklyn,New Orleans,Y,R,26.92,13.09,1,SG,4400,14.2
21800072,10/26/18,201162,Jared Dudley,Brooklyn,New Orleans,Y,R,22.97,15.34,1,SF,3700,12.7
21800072,10/26/18,1628386,Jarrett Allen,Brooklyn,New Orleans,Y,R,27.9,12.46,1,C,6400,33.8
21800072,10/26/18,1627747,Caris LeVert,Brooklyn,New Orleans,Y,R,31.42,33.9,1,SG,6800,32.2
21800072,10/26/18,1626156,D'Angelo Russell,Brooklyn,New Orleans,Y,R,27.9,29.47,1,PG,7000,34
21800072,10/26/18,203459,Allen Crabbe,Brooklyn,New Orleans,N,R,22.1,20.06,1,SG,3600,25
21800072,10/26/18,1626178,Rondae Hollis-Jefferson,Brooklyn,New Orleans,N,R,16.42,16.69,1,PF,5600,17.2
21800072,10/26/18,203915,Spencer Dinwiddie,Brooklyn,New Orleans,N,R,28.9,12.19,1,PG,5300,29.1
21800072,10/26/18,202334,Ed Davis,Brooklyn,New Orleans,N,R,20.07,15.37,1,C,3600,21.7
21800072,10/26/18,203894,Shabazz Napier,Brooklyn,New Orleans,N,R,15.42,31.28,1,PG,3500,22.9
21800072,10/26/18,202734,E'Twaun Moore,New Orleans,Brooklyn,Y,H,31.5,15.44,2,SF,4600,24.3
21800072,10/26/18,203076,Anthony Davis,New Orleans,Brooklyn,Y,H,37.65,24.43,2,PF,13000,65.3
21800072,10/26/18,202703,Nikola Mirotic,New Orleans,Brooklyn,Y,H,22.92,16.97,2,SF,7500,26.1
21800072,10/26/18,201950,Jrue Holiday,New Orleans,Brooklyn,Y,H,37.5,23.59,2,SG,7800,42.1
21800072,10/26/18,203901,Elfrid Payton,New Orleans,Brooklyn,Y,H,31.42,26.48,2,PG,7400,28
21800072,10/26/18,203944,Julius Randle,New Orleans,Brooklyn,N,H,23.27,28.16,2,C,6800,33.9
21800072,10/26/18,203546,Ian Clark,New Orleans,Brooklyn,N,H,18.18,10.96,2,SG,3600,11.4
21800072,10/26/18,203121,Darius Miller,New Orleans,Brooklyn,N,H,4.43,26.99,2,SF,3500,7.2
21800072,10/26/18,203524,Solomon Hill,New Orleans,Brooklyn,N,H,24.53,4.87,2,SF,3500,13.4
21800072,10/26/18,202325,Wesley Johnson,New Orleans,Brooklyn,N,H,8.6,22.61,3+,SF,3500,10
21800073,10/26/18,203490,Otto Porter Jr.,Washington,Sacramento,Y,R,21.55,15.21,1,SF,6300,9.6
21800073,10/26/18,202693,Markieff Morris,Washington,Sacramento,Y,R,36.7,15.5,1,PF,5500,25.9
21800073,10/26/18,101133,Ian Mahinmi,Washington,Sacramento,Y,R,18.82,10.37,3,C,3500,16.5
21800073,10/26/18,203078,Bradley Beal,Washington,Sacramento,Y,R,39.02,27.98,1,SG,8300,28
21800073,10/26/18,202322,John Wall,Washington,Sacramento,Y,R,36.58,28.59,1,PG,9600,56.4
21800073,10/26/18,203085,Austin Rivers,Washington,Sacramento,N,R,20.32,18.15,1,SG,3600,8.4
21800073,10/26/18,1626162,Kelly Oubre Jr.,Washington,Sacramento,N,R,28.88,20.49,1,SF,4000,40.8
21800073,10/26/18,201145,Jeff Green,Washington,Sacramento,N,R,26.75,19.73,1,SF,3700,27.3
21800073,10/26/18,203107,Tomas Satoransky,Washington,Sacramento,N,R,11.38,7.2,1,PG,3500,6.5
21800073,10/26/18,202697,Iman Shumpert,Sacramento,Washington,Y,H,17.32,11.26,2,SG,4200,9.2
21800073,10/26/18,202357,Nemanja Bjelica,Sacramento,Washington,Y,H,36.15,19.76,1,SF,5800,49.9
21800073,10/26/18,1626161,Willie Cauley-Stein,Sacramento,Washington,Y,H,32.73,24.59,1,C,7000,43.7
21800073,10/26/18,1627741,Buddy Hield,Sacramento,Washington,Y,H,35.8,24.18,1,SG,6300,31
21800073,10/26/18,1628368,De'Aaron Fox,Sacramento,Washington,Y,H,30.38,22.79,1,PG,8000,33.7
21800073,10/26/18,1628382,Justin Jackson,Sacramento,Washington,N,H,29.33,13.29,1,SF,4000,21
21800073,10/26/18,1628412,Frank Mason,Sacramento,Washington,N,H,8.12,21.32,1,SG,3600,5.7
21800073,10/26/18,1628963,Marvin Bagley III,Sacramento,Washington,N,H,22.93,28.7,1,PF,5500,21.6
21800073,10/26/18,1628385,Harry Giles III,Sacramento,Washington,N,H,3.8,25.03,1,PF,3500,4.4
21800073,10/26/18,1627812,Yogi Ferrell,Sacramento,Washington,N,H,11.62,14.9,1,PG,3500,7.7
21800073,10/26/18,1627786,Troy Williams,Sacramento,Washington,N,H,11.83,3.3,3+,SF,3500,7.2
21800074,10/27/18,202330,Gordon Hayward,Boston,Detroit,Y,R,23.7,28.21,1,SF,5600,22.5
21800074,10/27/18,1628369,Jayson Tatum,Boston,Detroit,Y,R,28.32,15.22,1,PF,7000,17.1
21800074,10/27/18,201143,Al Horford,Boston,Detroit,Y,R,20.7,18.97,1,C,6800,15.3
21800074,10/27/18,1627759,Jaylen Brown,Boston,Detroit,Y,R,25.25,30.49,1,SG,4900,26.9
21800074,10/27/18,202681,Kyrie Irving,Boston,Detroit,Y,R,23.45,13.03,1,PG,7700,22.9
21800074,10/27/18,202694,Marcus Morris,Boston,Detroit,N,R,24.87,23.58,1,PF,4500,28.1
21800074,10/27/18,203935,Marcus Smart,Boston,Detroit,N,R,23.32,9.96,1,SG,4200,25.3
21800074,10/27/18,1628464,Daniel Theis,Boston,Detroit,N,R,19.32,26.83,1,PF,3500,26.1
21800074,10/27/18,1626179,Terry Rozier,Boston,Detroit,N,R,27.35,15.57,1,PG,4200,26.6
21800074,10/27/18,1629057,Robert Williams III,Boston,Detroit,N,R,7.98,5.47,4,C,3700,14.9
21800074,10/27/18,202954,Brad Wanamaker,Boston,Detroit,N,R,5.25,40.56,10,PG,3500,3
21800074,10/27/18,1627824,Guerschon Yabusele,Boston,Detroit,N,R,5.25,16.62,4,PF,3500,5.6
21800074,10/27/18,1628400,Semi Ojeleye,Boston,Detroit,N,R,5.25,23.94,1,SF,3500,0
21800074,10/27/18,1626169,Stanley Johnson,Detroit,Boston,Y,H,27.47,23.19,1,SF,4200,22.6
21800074,10/27/18,201933,Blake Griffin,Detroit,Boston,Y,H,30.22,25.93,1,PF,9500,15.7
21800074,10/27/18,203083,Andre Drummond,Detroit,Boston,Y,H,29.43,25.13,1,C,9300,32.1
21800074,10/27/18,203493,Reggie Bullock,Detroit,Boston,Y,H,26.03,16.75,1,SG,4600,13.5
21800074,10/27/18,202704,Reggie Jackson,Detroit,Boston,Y,H,26.55,19.01,1,PG,6600,18.8
21800074,10/27/18,2585,Zaza Pachulia,Detroit,Boston,N,H,12.15,6.83,1,C,3800,7
21800074,10/27/18,204038,Langston Galloway,Detroit,Boston,N,H,17.2,15.39,1,SG,3600,11.6
21800074,10/27/18,202397,Ish Smith,Detroit,Boston,N,H,26.12,15.2,1,PG,5100,15.8
21800074,10/27/18,101181,Jose Calderon,Detroit,Boston,N,H,10.32,8.55,6,PG,3500,7.2
21800074,10/27/18,1628971,Bruce Brown,Detroit,Boston,N,H,11.6,26.17,1,SG,3500,14.9
21800074,10/27/18,203922,Glenn Robinson III,Detroit,Boston,N,H,8.98,24.57,1,SF,3500,4.4
21800074,10/27/18,1627740,Henry Ellenson,Detroit,Boston,N,H,7.52,34.5,3+,PF,3700,10.6
21800074,10/27/18,202720,Jon Leuer,Detroit,Boston,N,H,6.42,12.92,3+,PF,3500,5.2
21800075,10/27/18,204060,Joe Ingles,Utah,New Orleans,Y,R,28.47,19.78,2,SF,6500,15.8
21800075,10/27/18,202324,Derrick Favors,Utah,New Orleans,Y,R,18.6,26.14,2,PF,5300,23.4
21800075,10/27/18,203497,Rudy Gobert,Utah,New Orleans,Y,R,31.48,19.76,2,C,8100,56.8
21800075,10/27/18,1628378,Donovan Mitchell,Utah,New Orleans,Y,R,32.58,17.13,2,SG,8300,35.4
21800075,10/27/18,201937,Ricky Rubio,Utah,New Orleans,Y,R,29.55,27.64,2,PG,5700,54.2
21800075,10/27/18,203109,Jae Crowder,Utah,New Orleans,N,R,28.13,10.18,2,SF,4600,13.9
21800075,10/27/18,1626220,Royce O'Neale,Utah,New Orleans,N,R,15.73,15.61,2,SF,3500,17.9
21800075,10/27/18,203957,Dante Exum,Utah,New Orleans,N,R,17.97,30.34,2,PG,3700,12
21800075,10/27/18,202692,Alec Burks,Utah,New Orleans,N,R,14.85,16.21,2,SG,3500,15.9
21800075,10/27/18,1627777,Georges Niang,Utah,New Orleans,N,R,11.45,13.87,2,PF,3500,9.9
21800075,10/27/18,202327,Ekpe Udoh,Utah,New Orleans,N,R,5.85,13.15,2,C,3500,1.2
21800075,10/27/18,1628960,Grayson Allen,Utah,New Orleans,N,R,5.33,37.47,2,SG,3500,4.2
21800075,10/27/18,202734,E'Twaun Moore,New Orleans,Utah,Y,H,24.5,12.47,0,SF,4700,15.4
21800075,10/27/18,203944,Julius Randle,New Orleans,Utah,Y,H,18.53,31.14,0,C,6900,18.6
21800075,10/27/18,202703,Nikola Mirotic,New Orleans,Utah,Y,H,28.32,28.59,0,SF,7800,32.6
21800075,10/27/18,201950,Jrue Holiday,New Orleans,Utah,Y,H,29.4,23.43,0,SG,7600,35.4
21800075,10/27/18,203901,Elfrid Payton,New Orleans,Utah,Y,H,15.78,7.37,0,PG,7400,6.4
21800075,10/27/18,203546,Ian Clark,New Orleans,Utah,N,H,13.25,8.78,0,SG,3600,2
21800075,10/27/18,203524,Solomon Hill,New Orleans,Utah,N,H,20.13,20.96,0,SF,3600,20.5
21800075,10/27/18,202325,Wesley Johnson,New Orleans,Utah,N,H,15.98,9.71,0,SF,3500,8.4
21800075,10/27/18,1626143,Jahlil Okafor,New Orleans,Utah,N,H,14.35,27.89,7,C,3500,18.2
21800075,10/27/18,1628402,Frank Jackson,New Orleans,Utah,N,H,22.68,22.16,7,SG,3500,17
21800075,10/27/18,1629026,Kenrich Williams,New Orleans,Utah,N,H,12.98,5.98,9,PF,3500,2.4
21800075,10/27/18,204025,Tim Frazier,New Orleans,Utah,N,H,13.33,15.83,7,PG,3500,10.8
21800075,10/27/18,1627767,Cheick Diallo,New Orleans,Utah,N,H,10.75,38.82,7,PF,3500,15.3
21800076,10/27/18,203200,Justin Holiday,Chicago,Atlanta,Y,R,36.68,15.46,0,SG,5400,36.5
21800076,10/27/18,1628990,Chandler Hutchison,Chicago,Atlanta,Y,R,18.32,14.29,0,SF,3500,13.8
21800076,10/27/18,1628976,Wendell Carter Jr.,Chicago,Atlanta,Y,R,22.12,21.45,0,PF,5600,31.5
21800076,10/27/18,203897,Zach LaVine,Chicago,Atlanta,Y,R,34.88,40.52,0,SG,8400,38.7
21800076,10/27/18,1626166,Cameron Payne,Chicago,Atlanta,Y,R,17.78,9.52,0,PG,5600,13.9
21800076,10/27/18,203953,Jabari Parker,Chicago,Atlanta,N,R,34.1,25.43,0,SF,6700,38.1
21800076,10/27/18,1626245,Cristiano Felicio,Chicago,Atlanta,N,R,25.88,6.74,0,C,3700,18.6
21800076,10/27/18,1627853,Ryan Arcidiacono,Chicago,Atlanta,N,R,30.68,15.64,0,PG,3700,33.9
21800076,10/27/18,1628469,Antonio Blakeney,Chicago,Atlanta,N,R,15.22,25.79,0,SG,3700,10.4
21800076,10/27/18,1627885,Shaquille Harrison,Chicago,Atlanta,N,R,4.33,0,0,PG,4400,1.5
21800076,10/27/18,1627752,Taurean Prince,Atlanta,Chicago,Y,H,34.53,26.05,2,SF,7200,29.5
21800076,10/27/18,1713,Vince Carter,Atlanta,Chicago,Y,H,23.17,17.84,2,SG,3600,20.9
21800076,10/27/18,203458,Alex Len,Atlanta,Chicago,Y,H,16.75,17.27,2,C,5900,7.8
21800076,10/27/18,203145,Kent Bazemore,Atlanta,Chicago,Y,H,31.02,18.5,2,SG,7300,7.9
21800076,10/27/18,1629027,Trae Young,Atlanta,Chicago,Y,H,30.43,28.47,2,PG,7600,23.6
21800076,10/27/18,1627761,DeAndre' Bembry,Atlanta,Chicago,N,H,26.73,17.01,2,SF,4500,22.2
21800076,10/27/18,202391,Jeremy Lin,Atlanta,Chicago,N,H,18.98,19.08,2,PG,3500,10.3
21800076,10/27/18,203473,Dewayne Dedmon,Atlanta,Chicago,N,H,26.67,16.86,2,C,4400,43.6
21800076,10/27/18,1628989,Kevin Huerter,Atlanta,Chicago,N,H,17.03,12.14,2,SG,3800,19.2
21800076,10/27/18,1629016,Omari Spellman,Atlanta,Chicago,N,H,14.68,19.37,2,PF,3600,16.6
21800077,10/27/18,202711,Bojan Bogdanovic,Indiana,Cleveland,Y,R,31.55,28.42,2,SF,4400,31.6
21800077,10/27/18,201152,Thaddeus Young,Indiana,Cleveland,Y,R,32.98,13.04,2,PF,4800,24.9
21800077,10/27/18,1626167,Myles Turner,Indiana,Cleveland,Y,R,27.57,21.56,2,C,5500,25.9
21800077,10/27/18,203506,Victor Oladipo,Indiana,Cleveland,Y,R,36.68,25.59,2,SG,8300,43.6
21800077,10/27/18,201954,Darren Collison,Indiana,Cleveland,Y,R,29.87,18.82,2,PG,4300,33.4
21800077,10/27/18,202709,Cory Joseph,Indiana,Cleveland,N,R,28.5,9.86,2,PG,4400,28.5
21800077,10/27/18,1627734,Domantas Sabonis,Indiana,Cleveland,N,R,21.45,27.45,2,PF,5700,20.5
21800077,10/27/18,203926,Doug McDermott,Indiana,Cleveland,N,R,17.82,12.77,2,SF,4100,8
21800077,10/27/18,1628388,TJ Leaf,Indiana,Cleveland,N,R,5.27,27.21,2,PF,3500,0.2
21800077,10/27/18,1628410,Edmond Sumner,Indiana,Cleveland,N,R,5.07,9.43,2,PG,3500,4.2
21800077,10/27/18,1628988,Aaron Holiday,Indiana,Cleveland,N,R,1.78,26.85,2,PG,3500,2
21800077,10/27/18,1628993,Alize Johnson,Indiana,Cleveland,N,R,1.47,28.61,6,PF,3500,0
21800077,10/27/18,1626224,Cedi Osman,Cleveland,Indiana,Y,H,31.82,25.9,1,SF,6500,13.3
21800077,10/27/18,1626155,Sam Dekker,Cleveland,Indiana,Y,H,24.08,12.61,2,SF,3600,19.5
21800077,10/27/18,202684,Tristan Thompson,Cleveland,Indiana,Y,H,21.85,11.91,1,C,4700,12.2
21800077,10/27/18,203918,Rodney Hood,Cleveland,Indiana,Y,H,29.27,23.71,1,SG,4100,32.5
21800077,10/27/18,201588,George Hill,Cleveland,Indiana,Y,H,28.57,21.74,1,PG,4800,26.4
21800077,10/27/18,1628021,David Nwaba,Cleveland,Indiana,N,H,14.47,17.62,2,SG,3500,11.2
21800077,10/27/18,2747,JR Smith,Cleveland,Indiana,N,H,6.2,9.23,1,SG,3500,5.7
21800077,10/27/18,1626204,Larry Nance Jr.,Cleveland,Indiana,N,H,22.68,17.82,1,SF,5000,38.4
21800077,10/27/18,2594,Kyle Korver,Cleveland,Indiana,N,H,15.47,16.82,1,SG,3500,5
21800077,10/27/18,1629012,Collin Sexton,Cleveland,Indiana,N,H,22.57,26.83,1,PG,3900,20.2
21800077,10/27/18,203903,Jordan Clarkson,Cleveland,Indiana,N,H,19.57,24.38,1,SG,4800,16.7
21800077,10/27/18,1627790,Ante Zizic,Cleveland,Indiana,N,H,3.47,11,2,PF,3500,2.2
21800078,10/27/18,201587,Nicolas Batum,Charlotte,Philadelphia,Y,R,31.12,8.08,0,SF,6400,25
21800078,10/27/18,101107,Marvin Williams,Charlotte,Philadelphia,Y,R,23.38,12.33,0,PF,4600,23.5
21800078,10/27/18,203469,Cody Zeller,Charlotte,Philadelphia,Y,R,25.67,16.13,0,C,4500,21.2
21800078,10/27/18,203087,Jeremy Lamb,Charlotte,Philadelphia,Y,R,28.55,18.26,0,SG,5600,17.1
21800078,10/27/18,202689,Kemba Walker,Charlotte,Philadelphia,Y,R,34.92,46.99,0,PG,8700,60.2
21800078,10/27/18,203077,Michael Kidd-Gilchrist,Charlotte,Philadelphia,N,R,22.52,18.61,0,SF,4300,15.7
21800078,10/27/18,1628970,Miles Bridges,Charlotte,Philadelphia,N,R,30.33,15.03,0,SF,3600,18.4
21800078,10/27/18,202687,Bismack Biyombo,Charlotte,Philadelphia,N,R,18.53,5.52,0,C,3700,12.2
21800078,10/27/18,1628370,Malik Monk,Charlotte,Philadelphia,N,R,11.9,34.79,0,SG,4500,8.4
21800078,10/27/18,1628984,Devonte' Graham,Charlotte,Philadelphia,N,R,13.08,22.42,4,PG,3500,11.4
21800078,10/27/18,203496,Robert Covington,Philadelphia,Charlotte,Y,H,36.05,16.41,2,SF,5700,47
21800078,10/27/18,203967,Dario Saric,Philadelphia,Charlotte,Y,H,30.55,14.84,2,PF,6000,18.7
21800078,10/27/18,203954,Joel Embiid,Philadelphia,Charlotte,Y,H,36.77,31.32,2,C,11000,51
21800078,10/27/18,1628365,Markelle Fultz,Philadelphia,Charlotte,Y,H,25.13,18.04,2,SG,5100,22.8
21800078,10/27/18,1627732,Ben Simmons,Philadelphia,Charlotte,Y,H,32.18,34.49,2,PG,9700,31.9
21800078,10/27/18,200755,JJ Redick,Philadelphia,Charlotte,N,H,32.28,17.76,2,SG,5500,19.2
21800078,10/27/18,101161,Amir Johnson,Philadelphia,Charlotte,N,H,6.22,5.89,2,PF,3600,5.9
21800078,10/27/18,204456,T.J. McConnell,Philadelphia,Charlotte,N,H,14.37,5.8,2,PG,3600,9.5
21800078,10/27/18,203488,Mike Muscala,Philadelphia,Charlotte,N,H,17.22,11.81,2,C,3600,14.2
21800078,10/27/18,1629013,Landry Shamet,Philadelphia,Charlotte,N,H,9.23,15.53,2,PG,3500,4
21800079,10/27/18,1627774,Jake Layman,Portland,Miami,Y,R,12.77,13.75,1,SF,3500,8.5
21800079,10/27/18,202329,Al-Farouq Aminu,Portland,Miami,Y,R,20.9,6.05,1,PF,5400,10.4
21800079,10/27/18,203994,Jusuf Nurkic,Portland,Miami,Y,R,24.12,19.01,1,C,7500,16.4
21800079,10/27/18,203468,CJ McCollum,Portland,Miami,Y,R,35.72,27.29,1,SG,6700,33.4
21800079,10/27/18,203081,Damian Lillard,Portland,Miami,Y,R,36.87,38.21,1,PG,9900,58.4
21800079,10/27/18,203917,Nik Stauskas,Portland,Miami,N,R,13.38,17.85,1,SG,4300,6.4
21800079,10/27/18,202323,Evan Turner,Portland,Miami,N,R,25.22,22.42,1,SF,4700,27.3
21800079,10/27/18,203090,Maurice Harkless,Portland,Miami,N,R,10.43,8.42,1,SF,3800,17.3
21800079,10/27/18,1628380,Zach Collins,Portland,Miami,N,R,23.8,13.87,1,PF,4400,23.8
21800079,10/27/18,203552,Seth Curry,Portland,Miami,N,R,19.4,9.05,1,PG,3500,3.7
21800079,10/27/18,203086,Meyers Leonard,Portland,Miami,N,R,17.4,14.84,1,C,3500,12.8
21800079,10/27/18,203585,Rodney McGruder,Miami,Portland,Y,H,33.15,14.94,2,SG,5200,31
21800079,10/27/18,203482,Kelly Olynyk,Miami,Portland,Y,H,28.8,17.02,2,PF,4500,34.5
21800079,10/27/18,202355,Hassan Whiteside,Miami,Portland,Y,H,34.42,13.73,2,C,7900,40.2
21800079,10/27/18,1626196,Josh Richardson,Miami,Portland,Y,H,36.25,19.33,2,SF,6900,28.5
